"Date","temperature"
"2003-03-08",0.398027645299491
"2003-03-09",0.183493654514591
"2003-03-10",0.143804057877294
"2003-03-11",0.275563818608035
"2003-03-12",0.372403201034678
"2003-03-13",0.278716352760488
"2003-03-14",0.304340797025301
"2003-03-15",0.400452671570609
"2003-03-16",0.471586775523402
"2003-03-17",0.55023846091666
"2003-03-18",0.501414598658152
"2003-03-19",0.438768086654272
"2003-03-20",0.485732762104923
"2003-03-21",0.48848112521219
"2003-03-22",0.465524209845607
"2003-03-23",0.498342898714736
"2003-03-24",0.51329722738663
"2003-03-25",0.580147118260448
"2003-03-26",0.519763964109611
"2003-03-27",0.506022148573276
"2003-03-28",0.595020612723305
"2003-03-29",0.519521461482499
"2003-03-30",0.373049874706976
"2003-03-31",0.335623635922722
"2003-04-01",0.390429229649988
"2003-04-02",0.441354781343465
"2003-04-03",0.371675693153342
"2003-04-04",0.324306846657505
"2003-04-05",0.34605124888853
"2003-04-06",0.303613289143966
"2003-04-07",0.335300299086573
"2003-04-08",0.36318810120443
"2003-04-09",0.394147603265702
"2003-04-10",0.462937515156414
"2003-04-11",0.512731387923369
"2003-04-12",0.50739633012691
"2003-04-13",0.477487672783122
"2003-04-14",0.611672459784981
"2003-04-15",0.79314525907364
"2003-04-16",0.519278958855388
"2003-04-17",0.419529544903403
"2003-04-18",0.535688303289952
"2003-04-19",0.616684180745291
"2003-04-20",0.657343787891035
"2003-04-21",0.677714008568426
"2003-04-22",0.514833077358338
"2003-04-23",0.438687252445235
"2003-04-24",0.530838250747716
"2003-04-25",0.536819982216474
"2003-04-26",0.563091100153585
"2003-04-27",0.596556462695013
"2003-04-28",0.726861207663083
"2003-04-29",0.588553876000323
"2003-04-30",0.564384447498181
"2003-05-01",0.623959259558645
"2003-05-02",0.601325681028211
"2003-05-03",0.554199337159486
"2003-05-04",0.600679007355913
"2003-05-05",0.57683291568992
"2003-05-06",0.627920135801471
"2003-05-07",0.609732438768087
"2003-05-08",0.655565435292216
"2003-05-09",0.619513378061596
"2003-05-10",0.660334653625414
"2003-05-11",0.668418074529141
"2003-05-12",0.590332228599143
"2003-05-13",0.572952873656131
"2003-05-14",0.622585078005012
"2003-05-15",0.622989249050198
"2003-05-16",0.599547328429391
"2003-05-17",0.640449438202247
"2003-05-18",0.696386710856034
"2003-05-19",0.714493573680381
"2003-05-20",0.634548540942527
"2003-05-21",0.591868078570851
"2003-05-22",0.609813272977124
"2003-05-23",0.63859025139439
"2003-05-24",0.625090938485167
"2003-05-25",0.630264327863552
"2003-05-26",0.657990461563334
"2003-05-27",0.654352922156657
"2003-05-28",0.690485813596314
"2003-05-29",0.715625252606903
"2003-05-30",0.705440142268208
"2003-05-31",0.644248646026998
"2003-06-01",0.609004930886751
"2003-06-02",0.686524937353488
"2003-06-03",0.668256406111066
"2003-06-04",0.655484601083178
"2003-06-05",0.648694527524048
"2003-06-06",0.730822083905909
"2003-06-07",0.737207986419853
"2003-06-08",0.718292781505133
"2003-06-09",0.707380163285102
"2003-06-10",0.682644895319699
"2003-06-11",0.754506507153827
"2003-06-12",0.697760892409668
"2003-06-13",0.715463584188829
"2003-06-14",0.776816748848112
"2003-06-15",0.764853285910597
"2003-06-16",0.727346212917307
"2003-06-17",0.756446528170722
"2003-06-18",0.771481691051653
"2003-06-19",0.72370867351063
"2003-06-20",0.712796055290599
"2003-06-21",0.762428259639479
"2003-06-22",0.837846576671247
"2003-06-23",0.852315900088918
"2003-06-24",0.891197154635842
"2003-06-25",0.945841079945033
"2003-06-26",0.927330046075499
"2003-06-27",0.801794519440627
"2003-06-28",0.814647158677552
"2003-06-29",0.822083905908981
"2003-06-30",0.787971869695255
"2003-07-01",0.831622342575378
"2003-07-02",0.855468434241371
"2003-07-03",0.900735591302239
"2003-07-04",0.914073235793388
"2003-07-05",0.892490501980438
"2003-07-06",0.888610459946649
"2003-07-07",0.83008649260367
"2003-07-08",0.868967747150594
"2003-07-09",0.825721445315658
"2003-07-10",0.766874141136529
"2003-07-11",0.771320022633578
"2003-07-12",0.73316627596799
"2003-07-13",0.801875353649664
"2003-07-14",0.816425511276372
"2003-07-15",0.813192142914882
"2003-07-16",0.749575620402554
"2003-07-17",0.809231266672056
"2003-07-18",0.778271764610783
"2003-07-19",0.783283485571094
"2003-07-20",0.762347425430442
"2003-07-21",0.763964109611187
"2003-07-22",0.77423005415892
"2003-07-23",0.800986177350254
"2003-07-24",0.823538921671651
"2003-07-25",0.836472395117614
"2003-07-26",0.828146471586775
"2003-07-27",0.859995149947458
"2003-07-28",0.790801067011559
"2003-07-29",0.819820548055937
"2003-07-30",0.832673187292862
"2003-07-31",0.834047368846496
"2003-08-01",0.820063050683049
"2003-08-02",0.781343464554199
"2003-08-03",0.799369493169509
"2003-08-04",0.831784010993452
"2003-08-05",0.816102174440223
"2003-08-06",0.815212998140813
"2003-08-07",0.828065637377738
"2003-08-08",0.8327540215019
"2003-08-09",0.829682321558484
"2003-08-10",0.832592353083825
"2003-08-11",0.809635437717242
"2003-08-12",0.827903968959664
"2003-08-13",0.872362783930159
"2003-08-14",0.892813838816587
"2003-08-15",0.898068062404009
"2003-08-16",0.859267642066122
"2003-08-17",0.780373454045752
"2003-08-18",0.801956187858702
"2003-08-19",0.836391560908576
"2003-08-20",0.861935170964352
"2003-08-21",0.891277988844879
"2003-08-22",0.838412416134508
"2003-08-23",0.776331743593889
"2003-08-24",0.76299409910274
"2003-08-25",0.86023765257457
"2003-08-26",0.854579257941961
"2003-08-27",0.79993533263277
"2003-08-28",0.740279686363269
"2003-08-29",0.835825721445316
"2003-08-30",0.719666963058766
"2003-08-31",0.732762104922803
"2003-09-01",0.754506507153827
"2003-09-02",0.765984964837119
"2003-09-03",0.78102012771805
"2003-09-04",0.75353649664538
"2003-09-05",0.725567860318487
"2003-09-06",0.747878102012772
"2003-09-07",0.79726780373454
"2003-09-08",0.752728154555008
"2003-09-09",0.746180583622989
"2003-09-10",0.768733327944386
"2003-09-11",0.806967908819012
"2003-09-12",0.805512893056341
"2003-09-13",0.791690243310969
"2003-09-14",0.813677148169105
"2003-09-15",0.75442567294479
"2003-09-16",0.73373211543125
"2003-09-17",0.7553148492442
"2003-09-18",0.750060625656778
"2003-09-19",0.749737288820629
"2003-09-20",0.693719181957805
"2003-09-21",0.676097324387681
"2003-09-22",0.723142834047369
"2003-09-23",0.698730902918115
"2003-09-24",0.704389297550723
"2003-09-25",0.660011316789265
"2003-09-26",0.66017298520734
"2003-09-27",0.708269339584512
"2003-09-28",0.640691940829359
"2003-09-29",0.589119715463584
"2003-09-30",0.561555250181877
"2003-10-01",0.523401503516288
"2003-10-02",0.485894430522997
"2003-10-03",0.546520087300946
"2003-10-04",0.540215018996039
"2003-10-05",0.521542316708431
"2003-10-06",0.512569719505295
"2003-10-07",0.579904615633336
"2003-10-08",0.724517015601002
"2003-10-09",0.730741249696872
"2003-10-10",0.7210411446124
"2003-10-11",0.692991674076469
"2003-10-12",0.664376364077277
"2003-10-13",0.63859025139439
"2003-10-14",0.619917549106782
"2003-10-15",0.590089725972031
"2003-10-16",0.541427532131598
"2003-10-17",0.514348072104114
"2003-10-18",0.514267237895077
"2003-10-19",0.525907363996443
"2003-10-20",0.603750707299329
"2003-10-21",0.611349122948832
"2003-10-22",0.463099183574489
"2003-10-23",0.448387357529706
"2003-10-24",0.490582814647159
"2003-10-25",0.562282758063212
"2003-10-26",0.554441839786598
"2003-10-27",0.50295044862986
"2003-10-28",0.52186565354458
"2003-10-29",0.556786031848678
"2003-10-30",0.560666073882467
"2003-10-31",0.672055613935818
"2003-11-01",0.615633336027807
"2003-11-02",0.552663487187778
"2003-11-03",0.553956834532374
"2003-11-04",0.492199498827904
"2003-11-05",0.540134184787002
"2003-11-06",0.485975264732035
"2003-11-07",0.441516449761539
"2003-11-08",0.359146390752566
"2003-11-09",0.389620887559615
"2003-11-10",0.439576428744645
"2003-11-11",0.550480963543772
"2003-11-12",0.571174521057311
"2003-11-13",0.43763640772775
"2003-11-14",0.409021097728559
"2003-11-15",0.437151402473527
"2003-11-16",0.48848112521219
"2003-11-17",0.478700185918681
"2003-11-18",0.54757093201843
"2003-11-19",0.601406515237248
"2003-11-20",0.514105569477003
"2003-11-21",0.557513539730014
"2003-11-22",0.498504567132811
"2003-11-23",0.569234500040417
"2003-11-24",0.529140732357934
"2003-11-25",0.40514105569477
"2003-11-26",0.478376849082532
"2003-11-27",0.464715867755234
"2003-11-28",0.467302562444426
"2003-11-29",0.412416134508124
"2003-11-30",0.476194325438526
"2003-12-01",0.421227063293186
"2003-12-02",0.282596394794277
"2003-12-03",0.298359065556544
"2003-12-04",0.380890792983591
"2003-12-05",0.354943011882629
"2003-12-06",0.285183089483469
"2003-12-07",0.286153099991917
"2003-12-08",0.344838735752971
"2003-12-09",0.430927168377657
"2003-12-10",0.491795327782718
"2003-12-11",0.450084875919489
"2003-12-12",0.336189475385983
"2003-12-13",0.291649826206451
"2003-12-14",0.357287203944709
"2003-12-15",0.377899927249212
"2003-12-16",0.457764125778029
"2003-12-17",0.413062808180422
"2003-12-18",0.350577964594616
"2003-12-19",0.36318810120443
"2003-12-20",0.298035728720394
"2003-12-21",0.41961037911244
"2003-12-22",0.4893703015116
"2003-12-23",0.498504567132811
"2003-12-24",0.45065071538275
"2003-12-25",0.399320992644087
"2003-12-26",0.423328752728155
"2003-12-27",0.431493007840918
"2003-12-28",0.462371675693153
"2003-12-29",0.536739148007437
"2003-12-30",0.453884083744241
"2003-12-31",0.443698973405545
"2004-01-01",0.421550400129335
"2004-01-02",0.487026109449519
"2004-01-03",0.580551289305634
"2004-01-04",0.405706895158031
"2004-01-05",0.31056503112117
"2004-01-06",0.238945921914154
"2004-01-07",0.203136367310646
"2004-01-08",0.188424541265864
"2004-01-09",0.00679007355913018
"2004-01-10",0.0572306199983833
"2004-01-11",0.301834936545146
"2004-01-12",0.365936464311697
"2004-01-13",0.237329237733409
"2004-01-14",0.0510872201115512
"2004-01-15",0.0004041710451863
"2004-01-16",0.104922803330369
"2004-01-17",0.184140328186889
"2004-01-18",0.28752728154555
"2004-01-19",0.179451944062727
"2004-01-20",0.152614986662355
"2004-01-21",0.194082935898472
"2004-01-22",0.239430927168378
"2004-01-23",0.130062242340959
"2004-01-24",0.0669307250828551
"2004-01-25",0.0986985692345
"2004-01-26",0.158839220758225
"2004-01-27",0.282111389540053
"2004-01-28",0.280333036941234
"2004-01-29",0.190283728073721
"2004-01-30",0.194325438525584
"2004-01-31",0.210896451378223
"2004-02-01",0.249535203298036
"2004-02-02",0.296580712957724
"2004-02-03",0.415002829197316
"2004-02-04",0.306604154878344
"2004-02-05",0.266914558241048
"2004-02-06",0.398835987389863
"2004-02-07",0.283000565839463
"2004-02-08",0.22843747473931
"2004-02-09",0.371190687899119
"2004-02-10",0.364400614339989
"2004-02-11",0.306523320669307
"2004-02-12",0.338857004284213
"2004-02-13",0.337806159566729
"2004-02-14",0.270875434483874
"2004-02-15",0.122382992482419
"2004-02-16",0.219788214372322
"2004-02-17",0.300945760245736
"2004-02-18",0.338291164820952
"2004-02-19",0.396734297954895
"2004-02-20",0.415002829197316
"2004-02-21",0.408616926683372
"2004-02-22",0.367876485328591
"2004-02-23",0.332551935979306
"2004-02-24",0.331824428097971
"2004-02-25",0.349042114622908
"2004-02-26",0.355266348718778
"2004-02-27",0.373696548379274
"2004-02-28",0.417104518632285
"2004-02-29",0.492522835664053
"2004-03-01",0.482661062161507
"2004-03-02",0.518632285183089
"2004-03-03",0.471990946568588
"2004-03-04",0.479266025381942
"2004-03-05",0.562767763317436
"2004-03-06",0.444183978659769
"2004-03-07",0.395279282192224
"2004-03-08",0.379031606175734
"2004-03-09",0.38032495352033
"2004-03-10",0.405060221485733
"2004-03-11",0.436989734055452
"2004-03-12",0.331420257052785
"2004-03-13",0.321881820386387
"2004-03-14",0.4119311292539
"2004-03-15",0.390429229649988
"2004-03-16",0.319052623070083
"2004-03-17",0.299329076064991
"2004-03-18",0.345000404171045
"2004-03-19",0.393177592757255
"2004-03-20",0.443052299733247
"2004-03-21",0.347910435696387
"2004-03-22",0.279282192223749
"2004-03-23",0.404656050440546
"2004-03-24",0.456147441597284
"2004-03-25",0.619836714897745
"2004-03-26",0.65483792741088
"2004-03-27",0.531646592838089
"2004-03-28",0.523320669307251
"2004-03-29",0.583865491876162
"2004-03-30",0.540376687414114
"2004-03-31",0.504324630183494
"2004-04-01",0.475385983348153
"2004-04-02",0.5106296984884
"2004-04-03",0.500040417104519
"2004-04-04",0.368118987955703
"2004-04-05",0.362622261741169
"2004-04-06",0.429552986824024
"2004-04-07",0.488804462048339
"2004-04-08",0.504001293347345
"2004-04-09",0.506345485409425
"2004-04-10",0.475870988602376
"2004-04-11",0.44386064182362
"2004-04-12",0.482176056907283
"2004-04-13",0.458491633659365
"2004-04-14",0.528009053431412
"2004-04-15",0.522593161425915
"2004-04-16",0.564546115916256
"2004-04-17",0.615471667609732
"2004-04-18",0.574407889418802
"2004-04-19",0.711098536900816
"2004-04-20",0.512893056341444
"2004-04-21",0.628000970010508
"2004-04-22",0.61466332551936
"2004-04-23",0.552744321396815
"2004-04-24",0.559615229164983
"2004-04-25",0.492361167245979
"2004-04-26",0.581925470859268
"2004-04-27",0.469404251879395
"2004-04-28",0.489289467302562
"2004-04-29",0.746503920459138
"2004-04-30",0.738501333764449
"2004-05-01",0.658232964190445
"2004-05-02",0.519844798318648
"2004-05-03",0.486460269986258
"2004-05-04",0.518066445719829
"2004-05-05",0.577317920944144
"2004-05-06",0.665669711421874
"2004-05-07",0.605690728316223
"2004-05-08",0.515479751030636
"2004-05-09",0.579985449842373
"2004-05-10",0.729852073397462
"2004-05-11",0.76921833319861
"2004-05-12",0.766227467464231
"2004-05-13",0.800420337886994
"2004-05-14",0.818123029666155
"2004-05-15",0.633982701479266
"2004-05-16",0.611672459784981
"2004-05-17",0.671813111308706
"2004-05-18",0.748928946730256
"2004-05-19",0.67464230862501
"2004-05-20",0.734782960148735
"2004-05-21",0.709886023765257
"2004-05-22",0.638266914558241
"2004-05-23",0.640691940829359
"2004-05-24",0.682483226901625
"2004-05-25",0.623959259558645
"2004-05-26",0.685069921590817
"2004-05-27",0.660334653625414
"2004-05-28",0.641581117128769
"2004-05-29",0.62735429633821
"2004-05-30",0.662759679896532
"2004-05-31",0.647643682806564
"2004-06-01",0.710371029019481
"2004-06-02",0.680139034839544
"2004-06-03",0.678360682240724
"2004-06-04",0.656454611591626
"2004-06-05",0.690566647805351
"2004-06-06",0.715706086815941
"2004-06-07",0.83008649260367
"2004-06-08",0.887155444183979
"2004-06-09",0.885700428421308
"2004-06-10",0.692264166195134
"2004-06-11",0.689030797833643
"2004-06-12",0.711826044782152
"2004-06-13",0.754749009780939
"2004-06-14",0.821922237490906
"2004-06-15",0.787567698650069
"2004-06-16",0.761619917549107
"2004-06-17",0.767197477972678
"2004-06-18",0.796136124808019
"2004-06-19",0.68854579257942
"2004-06-20",0.70657182119473
"2004-06-21",0.739875515318083
"2004-06-22",0.758548217605691
"2004-06-23",0.761619917549107
"2004-06-24",0.765984964837119
"2004-06-25",0.665912214048986
"2004-06-26",0.703742623878425
"2004-06-27",0.734459623312586
"2004-06-28",0.690324145178239
"2004-06-29",0.758224880769542
"2004-06-30",0.760569072831622
"2004-07-01",0.845687494947862
"2004-07-02",0.778756769865007
"2004-07-03",0.796459461644168
"2004-07-04",0.819820548055937
"2004-07-05",0.767197477972678
"2004-07-06",0.750545630911002
"2004-07-07",0.773502546277585
"2004-07-08",0.752970657182119
"2004-07-09",0.755234015035163
"2004-07-10",0.800743674723143
"2004-07-11",0.821275563818608
"2004-07-12",0.842454126586371
"2004-07-13",0.829763155767521
"2004-07-14",0.800905343141217
"2004-07-15",0.755557351871312
"2004-07-16",0.826772290033142
"2004-07-17",0.833400695174198
"2004-07-18",0.796701964271279
"2004-07-19",0.78813353811333
"2004-07-20",0.805917064101528
"2004-07-21",0.868078570851184
"2004-07-22",0.89628970980519
"2004-07-23",0.754749009780939
"2004-07-24",0.731468757578207
"2004-07-25",0.760084067577399
"2004-07-26",0.759599062323175
"2004-07-27",0.736318810120443
"2004-07-28",0.784738501333764
"2004-07-29",0.818527200711341
"2004-07-30",0.833481529383235
"2004-07-31",0.833804866219384
"2004-08-01",0.822973082208391
"2004-08-02",0.859105973648048
"2004-08-03",0.854336755314849
"2004-08-04",0.781828469808423
"2004-08-05",0.716110257861127
"2004-08-06",0.716756931533425
"2004-08-07",0.727750383962493
"2004-08-08",0.784172661870504
"2004-08-09",0.811494624525099
"2004-08-10",0.834289871473608
"2004-08-11",0.762266591221405
"2004-08-12",0.731145420742058
"2004-08-13",0.701317597607307
"2004-08-14",0.741249696871716
"2004-08-15",0.742462210007275
"2004-08-16",0.766389135882305
"2004-08-17",0.779080106701156
"2004-08-18",0.813030474496807
"2004-08-19",0.780050117209603
"2004-08-20",0.717241936787648
"2004-08-21",0.71247271845445
"2004-08-22",0.732115431250505
"2004-08-23",0.789669388085038
"2004-08-24",0.718777786759356
"2004-08-25",0.846010831784011
"2004-08-26",0.842534960795409
"2004-08-27",0.873494462856681
"2004-08-28",0.842373292377334
"2004-08-29",0.757012367633983
"2004-08-30",0.749575620402554
"2004-08-31",0.766469970091343
"2004-09-01",0.747958936221809
"2004-09-02",0.753132325600194
"2004-09-03",0.816748848112521
"2004-09-04",0.837280737207986
"2004-09-05",0.81885053754749
"2004-09-06",0.820063050683049
"2004-09-07",0.805351224638267
"2004-09-08",0.734297954894511
"2004-09-09",0.727346212917307
"2004-09-10",0.743917225769946
"2004-09-11",0.747878102012772
"2004-09-12",0.794357772209199
"2004-09-13",0.749656454611592
"2004-09-14",0.781585967181311
"2004-09-15",0.82151806644572
"2004-09-16",0.808018753536497
"2004-09-17",0.669226416619513
"2004-09-18",0.646673672298116
"2004-09-19",0.633740198852154
"2004-09-20",0.694850860884326
"2004-09-21",0.773987551531808
"2004-09-22",0.80615956672864
"2004-09-23",0.809797106135316
"2004-09-24",0.788780211785628
"2004-09-25",0.772047530514914
"2004-09-26",0.730822083905909
"2004-09-27",0.742058038962089
"2004-09-28",0.703095950206127
"2004-09-29",0.639964432948024
"2004-09-30",0.694931695093363
"2004-10-01",0.692991674076469
"2004-10-02",0.685393258426966
"2004-10-03",0.617654191253739
"2004-10-04",0.620806725406192
"2004-10-05",0.553229326651039
"2004-10-06",0.664780535122464
"2004-10-07",0.755880688707461
"2004-10-08",0.749656454611592
"2004-10-09",0.708754344838736
"2004-10-10",0.606579904615633
"2004-10-11",0.524856519278959
"2004-10-12",0.58127879718697
"2004-10-13",0.617815859671813
"2004-10-14",0.631234338371999
"2004-10-15",0.644006143399887
"2004-10-16",0.567536981650634
"2004-10-17",0.502384609166599
"2004-10-18",0.507153827499798
"2004-10-19",0.543367553148492
"2004-10-20",0.541185029504486
"2004-10-21",0.550157626707623
"2004-10-22",0.560666073882467
"2004-10-23",0.589200549672621
"2004-10-24",0.581440465605044
"2004-10-25",0.602134023118584
"2004-10-26",0.598819820548056
"2004-10-27",0.59987066526554
"2004-10-28",0.550400129334734
"2004-10-29",0.589928057553957
"2004-10-30",0.684908253172743
"2004-10-31",0.602942365208956
"2004-11-01",0.55023846091666
"2004-11-02",0.548298439899766
"2004-11-03",0.510548864279363
"2004-11-04",0.502788780211786
"2004-11-05",0.499393743432221
"2004-11-06",0.578126263034516
"2004-11-07",0.56826448953197
"2004-11-08",0.43351386306685
"2004-11-09",0.379920782475143
"2004-11-10",0.562686929108399
"2004-11-11",0.500687090776817
"2004-11-12",0.411850295044863
"2004-11-13",0.410799450327379
"2004-11-14",0.446932341767036
"2004-11-15",0.499959582895481
"2004-11-16",0.550400129334734
"2004-11-17",0.589281383881659
"2004-11-18",0.61021744402231
"2004-11-19",0.547894268854579
"2004-11-20",0.519844798318648
"2004-11-21",0.545711745210573
"2004-11-22",0.490906151483308
"2004-11-23",0.522593161425915
"2004-11-24",0.465524209845607
"2004-11-25",0.376929916740765
"2004-11-26",0.414356155525018
"2004-11-27",0.521623150917468
"2004-11-28",0.506264651200388
"2004-11-29",0.452671570608682
"2004-11-30",0.46277584673834
"2004-12-01",0.473607630749333
"2004-12-02",0.443537304987471
"2004-12-03",0.369169832673187
"2004-12-04",0.428906313151726
"2004-12-05",0.394713442728963
"2004-12-06",0.34249454369089
"2004-12-07",0.440061433998868
"2004-12-08",0.485409425268774
"2004-12-09",0.480397704308463
"2004-12-10",0.4420822892248
"2004-12-11",0.395521784819336
"2004-12-12",0.404171045186323
"2004-12-13",0.386710856034274
"2004-12-14",0.24702934281788
"2004-12-15",0.349769622504244
"2004-12-16",0.418882871231105
"2004-12-17",0.297469889257134
"2004-12-18",0.397946811090453
"2004-12-19",0.145905747312263
"2004-12-20",0.0628890146309918
"2004-12-21",0.342252041063778
"2004-12-22",0.362218090695982
"2004-12-23",0.300137418155363
"2004-12-24",0.183331986096516
"2004-12-25",0.160213402311858
"2004-12-26",0.210007275078813
"2004-12-27",0.131921429148816
"2004-12-28",0.287203944709401
"2004-12-29",0.412254466090049
"2004-12-30",0.428421307897502
"2004-12-31",0.548298439899766
"2005-01-01",0.420014550157627
"2005-01-02",0.429633821033061
"2005-01-03",0.443213968151322
"2005-01-04",0.397380971627193
"2005-01-05",0.32535769137499
"2005-01-06",0.29787406030232
"2005-01-07",0.345404575216232
"2005-01-08",0.378061595667286
"2005-01-09",0.386468353407162
"2005-01-10",0.408859429310484
"2005-01-11",0.342332875272815
"2005-01-12",0.401261013660981
"2005-01-13",0.569881173712715
"2005-01-14",0.302804947053593
"2005-01-15",0.216635680219869
"2005-01-16",0.214776493412012
"2005-01-17",0.17670358095546
"2005-01-18",0.058038962088756
"2005-01-19",0.299005739228842
"2005-01-20",0.107994503273785
"2005-01-21",0
"2005-01-22",0.0715382749979791
"2005-01-23",0.0560181068628243
"2005-01-24",0.21097728558726
"2005-01-25",0.258022795246948
"2005-01-26",0.162153423328753
"2005-01-27",0.040012933473446
"2005-01-28",0.126909708188505
"2005-01-29",0.226093282677229
"2005-01-30",0.287446447336513
"2005-01-31",0.262307008325924
"2005-02-01",0.278150513297227
"2005-02-02",0.292215665669711
"2005-02-03",0.351467140894026
"2005-02-04",0.37175652736238
"2005-02-05",0.373939051006386
"2005-02-06",0.382184140328187
"2005-02-07",0.443537304987471
"2005-02-08",0.431654676258993
"2005-02-09",0.317112602053189
"2005-02-10",0.292134831460674
"2005-02-11",0.315495917872444
"2005-02-12",0.399967666316385
"2005-02-13",0.271522108156172
"2005-02-14",0.425915447417347
"2005-02-15",0.473365128122221
"2005-02-16",0.379354943011883
"2005-02-17",0.307412496968717
"2005-02-18",0.18616118341282
"2005-02-19",0.259396976800582
"2005-02-20",0.278878021178563
"2005-02-21",0.367553148492442
"2005-02-22",0.37264570366179
"2005-02-23",0.243876808665427
"2005-02-24",0.206208067254062
"2005-02-25",0.233530029908657
"2005-02-26",0.275482984398998
"2005-02-27",0.241694285021421
"2005-02-28",0.38355832188182
"2005-03-01",0.340312020046884
"2005-03-02",0.265136205642228
"2005-03-03",0.241532616603347
"2005-03-04",0.290841484116078
"2005-03-05",0.317355104680301
"2005-03-06",0.415972839705763
"2005-03-07",0.440223102416943
"2005-03-08",0.179936949316951
"2005-03-09",0.207663083016733
"2005-03-10",0.264247029342818
"2005-03-11",0.334411122787163
"2005-03-12",0.333683614905828
"2005-03-13",0.285425592110581
"2005-03-14",0.302804947053593
"2005-03-15",0.347102093606014
"2005-03-16",0.362056422277908
"2005-03-17",0.393824266429553
"2005-03-18",0.370059008972597
"2005-03-19",0.398431816344677
"2005-03-20",0.410799450327379
"2005-03-21",0.428502142106539
"2005-03-22",0.421631234338372
"2005-03-23",0.38355832188182
"2005-03-24",0.419367876485329
"2005-03-25",0.422197073801633
"2005-03-26",0.389459219141541
"2005-03-27",0.441031444507316
"2005-03-28",0.481529383234985
"2005-03-29",0.53132325600194
"2005-03-30",0.525584027160294
"2005-03-31",0.579985449842373
"2005-04-01",0.555977689758306
"2005-04-02",0.455258265297874
"2005-04-03",0.423975426400453
"2005-04-04",0.504809635437717
"2005-04-05",0.541831703176784
"2005-04-06",0.590736399644329
"2005-04-07",0.554441839786598
"2005-04-08",0.541993371594859
"2005-04-09",0.547894268854579
"2005-04-10",0.618381699135074
"2005-04-11",0.515641419448711
"2005-04-12",0.49438202247191
"2005-04-13",0.53399078490017
"2005-04-14",0.565273623797591
"2005-04-15",0.55969606337402
"2005-04-16",0.620483388570043
"2005-04-17",0.666478053512246
"2005-04-18",0.638913588230539
"2005-04-19",0.734297954894511
"2005-04-20",0.642551127637216
"2005-04-21",0.514024735267965
"2005-04-22",0.534556624363431
"2005-04-23",0.524048177188586
"2005-04-24",0.474658475466817
"2005-04-25",0.480963543771724
"2005-04-26",0.591059736480478
"2005-04-27",0.58038962088756
"2005-04-28",0.511761377414922
"2005-04-29",0.53043407970253
"2005-04-30",0.512327216878183
"2005-05-01",0.532050763883275
"2005-05-02",0.508528009053431
"2005-05-03",0.477002667528898
"2005-05-04",0.509983024816102
"2005-05-05",0.561312747554765
"2005-05-06",0.614097486056099
"2005-05-07",0.650796216959017
"2005-05-08",0.690162476760165
"2005-05-09",0.674480640206936
"2005-05-10",0.704550965968798
"2005-05-11",0.699135073963301
"2005-05-12",0.507719666963059
"2005-05-13",0.54255921105812
"2005-05-14",0.639641096111874
"2005-05-15",0.608196588796379
"2005-05-16",0.557513539730014
"2005-05-17",0.577560423571255
"2005-05-18",0.610783283485571
"2005-05-19",0.656292943173551
"2005-05-20",0.68854579257942
"2005-05-21",0.698407566081966
"2005-05-22",0.622180906959825
